R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
9,1,9001,4,13,4013,28,25,Connecticut,Fairfield County,Arizona,Maricopa County
9,1,9001,6,1,6001,30,28,Connecticut,Fairfield County,California,Alameda County
9,1,9001,6,37,6037,68,59,Connecticut,Fairfield County,California,Los Angeles County
9,1,9001,6,47,6047,22,28,Connecticut,Fairfield County,California,Merced County
9,1,9001,6,59,6059,28,25,Connecticut,Fairfield County,California,Orange County
9,1,9001,6,73,6073,10,16,Connecticut,Fairfield County,California,San Diego County
9,1,9001,6,75,6075,59,56,Connecticut,Fairfield County,California,San Francisco County
9,1,9001,6,81,6081,35,39,Connecticut,Fairfield County,California,San Mateo County
9,1,9001,6,85,6085,71,64,Connecticut,Fairfield County,California,Santa Clara County
9,1,9001,6,89,6089,13,21,Connecticut,Fairfield County,California,Shasta County
9,1,9001,8,1,8001,12,19,Connecticut,Fairfield County,Colorado,Adams County
9,1,9001,8,31,8031,41,39,Connecticut,Fairfield County,Colorado,Denver County
9,1,9001,9,1,9001,335872,3023,Connecticut,Fairfield County,Connecticut,Fairfield County
9,1,9001,9,3,9003,2644,316,Connecticut,Fairfield County,Connecticut,Hartford County
9,1,9001,9,5,9005,2976,360,Connecticut,Fairfield County,Connecticut,Litchfield County
9,1,9001,9,7,9007,405,126,Connecticut,Fairfield County,Connecticut,Middlesex County
9,1,9001,9,9,9009,23357,1040,Connecticut,Fairfield County,Connecticut,New Haven County
9,1,9001,9,11,9011,326,135,Connecticut,Fairfield County,Connecticut,New London County
9,1,9001,9,13,9013,378,136,Connecticut,Fairfield County,Connecticut,Tolland County
9,1,9001,9,15,9015,100,65,Connecticut,Fairfield County,Connecticut,Windham County
9,1,9001,10,3,10003,35,33,Connecticut,Fairfield County,Delaware,New Castle County
9,1,9001,11,1,11001,89,68,Connecticut,Fairfield County,District of Columbia,District of Columbia
